# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T23:31:50.576747+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,627,PA,142015,2,717,743,1000,242,0.0,2274,500,121,0.0,2274,120,600,3605,1,500,121,0.0,2274,120,600,3605,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3605,1,500,121,0.0,2274,120,600,3605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.609009+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,629,WA,142231,2,720,742,1000,242,0.0,2274,500,121,0.0,2274,120,600,3605,1,500,121,0.0,2274,120,600,3605,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3605,1,500,121,0.0,2274,120,600,3605,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.640373+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,623,WA,142348,2,721,738,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.667263+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,WA,142533,2,725,741,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.698059+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,632,WA,142701,2,728,749,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.729314+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,638,WA,142832,2,725,748,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.751421+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,WA,143014,2,731,744,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.782652+00:00,192.168.1.10,5000,OK,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,646,WA,143120,2,729,754,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.813537+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,648,WA,143331,2,735,748,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.844074+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,WA,143455,2,739,758,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.876811+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,652,WA,143610,2,742,757,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.906977+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,655,WA,143703,2,737,760,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.938790+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,658,WA,143822,2,739,757,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:50.970268+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,657,WA,143970,2,744,765,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.001937+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,657,WA,144184,2,742,761,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.032221+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,WA,144283,2,748,763,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.063590+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,668,WA,144401,2,753,770,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.093959+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,WA,144574,2,751,766,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.124433+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,669,WA,144655,2,752,768,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.150392+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,677,WA,144866,2,751,767,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.182188+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,680,WA,144990,2,757,765,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.213518+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,676,WA,145092,2,758,776,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.244444+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,679,WA,145272,2,757,775,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.276035+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,682,WA,145356,2,764,778,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.306781+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,685,WA,145512,2,763,770,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.337511+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,692,WA,145576,2,762,779,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.368962+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,692,WA,145754,2,762,773,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.395393+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,694,WA,145816,2,767,776,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.426202+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,694,WA,146012,2,764,776,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.457041+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,701,WA,146075,2,771,779,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.488943+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,WA,146151,2,775,779,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.519470+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,698,WA,146362,2,768,788,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.550368+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,698,WA,146389,2,770,786,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.572592+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,WA,146561,2,778,788,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.603554+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,710,WA,146671,2,772,789,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.635156+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,705,WA,146766,2,775,788,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.656089+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,716,WA,146863,2,772,784,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.687140+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,712,WA,146921,2,774,787,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.717436+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,715,WA,147036,2,775,793,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.750465+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,714,WA,147205,2,786,795,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:31:51.781205+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,715,WA,147252,2,787,788,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,1000,242,0.0,2274,500,121,0.0,2274,120,600,3606,1,500,121,0.0,2274,120,600,3606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
