# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:02:02.981693+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,234,692,437,730,744,763,1000,0.0,1782,500,0.0,1596,120,667,4242,1,500,203,0.0,1782,297,661,4071,2,1000,456,0.0,1650,500,225,0.0,1650,243,600,4187,1,500,231,0.0,1614,212,600,4218,1
2026-07-21T22:02:03.493793+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,234,736,437,775,780,786,1000,0.0,1782,500,0.0,1596,120,667,4243,1,500,203,0.0,1782,297,661,4071,2,1000,456,0.0,1650,500,225,0.0,1650,243,600,4187,1,500,231,0.0,1614,212,600,4218,1
2026-07-21T22:02:03.992702+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,234,775,437,795,795,797,1000,0.0,1782,500,0.0,1596,120,667,4243,1,500,203,0.0,1782,298,661,4071,2,1000,456,0.0,1650,500,225,0.0,1650,243,600,4188,1,500,231,0.0,1614,212,600,4219,1
2026-07-21T22:02:04.500717+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,234,799,437,803,795,793,1000,0.0,1782,500,0.0,1596,120,667,4244,1,500,203,0.0,1782,298,661,4071,2,1000,456,0.0,1650,500,225,0.0,1650,243,600,4188,1,500,231,0.0,1614,212,600,4219,1
2026-07-21T22:02:05.030574+00:00,192.168.1.10,5000,OK,1,0,1,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,234,803,437,789,773,765,1000,0.0,1782,500,0.0,1596,120,667,4244,1,500,203,0.0,1782,299,661,4071,2,1000,457,0.0,1644,500,226,0.0,1644,243,600,4189,1,500,231,0.0,1614,212,600,4220,1
2026-07-21T22:02:05.553372+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,234,779,437,757,743,714,1000,0.0,1782,500,0.0,1596,120,667,4245,1,500,203,0.0,1782,299,661,4071,2,1000,457,0.0,1644,500,226,0.0,1644,243,600,4189,1,500,231,0.0,1614,212,600,4220,1
2026-07-21T22:02:06.067782+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,234,744,437,712,686,663,1000,0.0,1782,500,0.0,1596,120,667,4245,1,500,203,0.0,1782,300,661,4071,2,1000,457,0.0,1644,500,226,0.0,1644,243,600,4190,1,500,231,0.0,1614,212,600,4221,1
2026-07-21T22:02:06.593646+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,234,695,437,646,626,588,1000,0.0,1782,500,0.0,1596,120,667,4246,1,500,203,0.0,1782,300,661,4071,2,1000,458,0.0,1644,500,226,0.0,1644,243,600,4190,1,500,232,0.0,1608,212,600,4221,1
2026-07-21T22:02:07.107824+00:00,192.168.1.10,5000,OK,0,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,638,438,583,554,524,1000,0.0,1782,500,0.0,1590,120,667,4246,1,500,203,0.0,1782,301,661,4071,2,1000,458,0.0,1644,500,226,0.0,1644,243,600,4191,1,500,232,0.0,1608,212,600,4222,1
2026-07-21T22:02:07.618527+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,235,569,438,500,475,448,1000,0.0,1782,500,0.0,1590,120,667,4247,1,500,203,0.0,1782,301,661,4071,2,1000,458,0.0,1644,500,226,0.0,1644,243,600,4191,1,500,232,0.0,1608,212,600,4222,1
2026-07-21T22:02:08.115259+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,235,486,438,433,398,376,1000,0.0,1782,500,0.0,1590,120,667,4247,1,500,203,0.0,1782,302,661,4071,2,1000,458,0.0,1644,500,226,0.0,1644,243,600,4192,1,500,232,0.0,1608,212,600,4223,1
2026-07-21T22:02:08.628826+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,235,417,438,361,339,311,1000,0.0,1782,500,0.0,1590,120,667,4248,1,500,203,0.0,1782,302,661,4071,2,1000,458,0.0,1644,500,226,0.0,1644,243,600,4192,1,500,232,0.0,1608,212,600,4223,1
2026-07-21T22:02:09.142035+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,235,344,438,298,282,262,1000,0.0,1782,500,0.0,1590,120,667,4248,1,500,203,0.0,1782,303,661,4071,2,1000,458,0.0,1644,500,226,0.0,1644,243,600,4193,1,500,232,0.0,1608,212,600,4224,1
2026-07-21T22:02:09.672381+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,235,284,438,249,230,222,1000,0.0,1782,500,0.0,1590,120,667,4249,1,500,203,0.0,1782,303,661,4071,2,1000,459,0.0,1638,500,227,0.0,1638,243,600,4193,1,500,232,0.0,1608,212,600,4224,1
2026-07-21T22:02:10.197784+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,235,242,438,211,208,204,1000,0.0,1782,500,0.0,1590,120,667,4249,1,500,203,0.0,1782,304,661,4071,2,1000,459,0.0,1638,500,227,0.0,1638,243,600,4194,1,500,232,0.0,1608,212,600,4225,1
2026-07-21T22:02:10.696061+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,235,213,438,197,201,203,1000,0.0,1782,500,0.0,1590,120,667,4250,1,500,203,0.0,1782,304,661,4071,2,1000,459,0.0,1638,500,227,0.0,1638,243,600,4194,1,500,232,0.0,1608,212,600,4225,1
2026-07-21T22:02:11.193759+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,235,195,438,206,211,214,1000,0.0,1782,500,0.0,1590,120,667,4250,1,500,203,0.0,1782,305,661,4071,2,1000,459,0.0,1638,500,227,0.0,1638,243,600,4195,1,500,232,0.0,1608,212,600,4226,1
2026-07-21T22:02:11.673705+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,235,211,438,225,236,254,1000,0.0,1782,500,0.0,1590,120,667,4251,1,500,203,0.0,1782,305,661,4071,2,1000,459,0.0,1638,500,227,0.0,1638,243,600,4195,1,500,232,0.0,1608,212,600,4226,1
2026-07-21T22:02:12.201813+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,229,438,259,287,305,1000,0.0,1782,500,0.0,1590,120,667,4251,1,500,203,0.0,1782,306,661,4071,2,1000,460,0.0,1638,500,227,0.0,1638,243,600,4196,1,500,233,0.0,1602,212,600,4227,1
2026-07-21T22:02:12.708730+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,235,274,438,321,343,371,1000,0.0,1782,500,0.0,1590,120,667,4252,1,500,203,0.0,1782,306,661,4071,2,1000,460,0.0,1638,500,227,0.0,1638,243,600,4196,1,500,233,0.0,1602,212,600,4227,1
2026-07-21T22:02:13.221808+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,236,325,439,376,407,437,1000,0.0,1782,500,0.0,1584,120,667,4252,1,500,203,0.0,1782,307,661,4071,2,1000,460,0.0,1638,500,227,0.0,1638,243,600,4197,1,500,233,0.0,1602,212,600,4228,1
2026-07-21T22:02:13.717804+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,236,396,439,451,484,507,1000,0.0,1782,500,0.0,1584,120,667,4253,1,500,203,0.0,1782,307,661,4071,2,1000,460,0.0,1638,500,227,0.0,1638,243,600,4197,1,500,233,0.0,1602,212,600,4228,1
2026-07-21T22:02:14.231533+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,236,471,439,531,558,582,1000,0.0,1782,500,0.0,1584,120,667,4253,1,500,203,0.0,1782,308,661,4071,2,1000,460,0.0,1638,500,227,0.0,1638,243,600,4198,1,500,233,0.0,1602,212,600,4229,1
2026-07-21T22:02:14.745222+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,236,545,439,597,624,656,1000,0.0,1782,500,0.0,1584,120,667,4254,1,500,203,0.0,1782,308,661,4071,2,1000,460,0.0,1638,500,227,0.0,1638,243,600,4198,1,500,233,0.0,1602,212,600,4229,1
2026-07-21T22:02:15.238822+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,236,610,439,671,696,710,1000,0.0,1782,500,0.0,1584,120,667,4254,1,500,203,0.0,1782,309,661,4071,2,1000,460,0.0,1638,500,227,0.0,1638,243,600,4199,1,500,233,0.0,1602,212,600,4230,1
2026-07-21T22:02:15.738914+00:00,192.168.1.10,5000,OK,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,236,676,439,725,741,763,1000,0.0,1782,500,0.0,1584,120,667,4255,1,500,203,0.0,1782,309,661,4071,2,1000,461,0.0,1632,500,228,0.0,1632,243,600,4199,1,500,233,0.0,1602,212,600,4230,1
2026-07-21T22:02:16.252281+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,236,737,439,770,781,791,1000,0.0,1782,500,0.0,1584,120,667,4255,1,500,203,0.0,1782,310,661,4071,2,1000,461,0.0,1632,500,228,0.0,1632,243,600,4200,1,500,233,0.0,1602,212,600,4231,1
2026-07-21T22:02:16.778826+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,236,773,439,788,800,798,1000,0.0,1782,500,0.0,1584,120,667,4256,1,500,203,0.0,1782,310,661,4071,2,1000,461,0.0,1632,500,228,0.0,1632,243,600,4200,1,500,233,0.0,1602,212,600,4231,1
2026-07-21T22:02:17.291733+00:00,192.168.1.10,5000,OK,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,236,791,439,796,793,788,1000,0.0,1782,500,0.0,1584,120,667,4256,1,500,203,0.0,1782,311,661,4071,2,1000,461,0.0,1632,500,228,0.0,1632,243,600,4201,1,500,233,0.0,1602,212,600,4232,1
2026-07-21T22:02:17.803781+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,236,800,439,785,782,764,1000,0.0,1782,500,0.0,1584,120,667,4257,1,500,203,0.0,1782,311,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4201,1,500,234,0.0,1596,212,600,4232,1
2026-07-21T22:02:18.315309+00:00,192.168.1.10,5000,OK,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,236,782,439,764,739,728,1000,0.0,1782,500,0.0,1584,120,667,4257,1,500,203,0.0,1782,312,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4202,1,500,234,0.0,1596,212,600,4233,1
2026-07-21T22:02:18.815213+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,237,755,440,715,695,672,1000,0.0,1782,500,0.0,1578,120,667,4258,1,500,203,0.0,1782,312,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4202,1,500,234,0.0,1596,212,600,4233,1
2026-07-21T22:02:19.338852+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,237,701,440,652,625,602,1000,0.0,1782,500,0.0,1578,120,667,4258,1,500,203,0.0,1782,313,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4203,1,500,234,0.0,1596,212,600,4234,1
2026-07-21T22:02:19.850495+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,237,638,440,588,562,534,1000,0.0,1782,500,0.0,1578,120,667,4259,1,500,203,0.0,1782,313,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4203,1,500,234,0.0,1596,212,600,4234,1
2026-07-21T22:02:20.363687+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,237,575,440,515,486,450,1000,0.0,1782,500,0.0,1578,120,667,4259,1,500,203,0.0,1782,314,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4204,1,500,234,0.0,1596,212,600,4235,1
2026-07-21T22:02:20.863345+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,237,495,440,443,413,388,1000,0.0,1782,500,0.0,1578,120,667,4260,1,500,203,0.0,1782,314,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4204,1,500,234,0.0,1596,212,600,4235,1
2026-07-21T22:02:21.362798+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,237,421,440,365,343,322,1000,0.0,1782,500,0.0,1578,120,667,4260,1,500,203,0.0,1782,315,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4205,1,500,234,0.0,1596,212,600,4236,1
2026-07-21T22:02:21.888711+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,237,353,440,307,281,269,1000,0.0,1782,500,0.0,1578,120,667,4261,1,500,203,0.0,1782,315,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4205,1,500,234,0.0,1596,212,600,4236,1
2026-07-21T22:02:22.387510+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,237,299,440,251,236,226,1000,0.0,1782,500,0.0,1578,120,667,4261,1,500,203,0.0,1782,316,661,4071,2,1000,462,0.0,1632,500,228,0.0,1632,243,600,4206,1,500,234,0.0,1596,212,600,4237,1
2026-07-21T22:02:22.900762+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,237,249,440,225,212,209,1000,0.0,1782,500,0.0,1578,120,667,4262,1,500,203,0.0,1782,316,661,4071,2,1000,463,0.0,1626,500,229,0.0,1626,243,600,4206,1,500,234,0.0,1596,212,600,4237,1
2026-07-21T22:02:23.416277+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,237,216,440,202,199,201,1000,0.0,1782,500,0.0,1578,120,667,4262,1,500,203,0.0,1782,317,661,4071,2,1000,463,0.0,1626,500,229,0.0,1626,243,600,4207,1,500,234,0.0,1596,212,600,4238,1
2026-07-21T22:02:23.916885+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,237,202,440,205,205,214,1000,0.0,1782,500,0.0,1578,120,667,4263,1,500,203,0.0,1782,317,661,4071,2,1000,464,0.0,1626,500,229,0.0,1626,243,600,4207,1,500,235,0.0,1590,212,600,4238,1
2026-07-21T22:02:24.428805+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,237,209,440,226,238,251,1000,0.0,1782,500,0.0,1578,120,667,4263,1,500,203,0.0,1782,318,661,4071,2,1000,464,0.0,1626,500,229,0.0,1626,243,600,4208,1,500,235,0.0,1590,212,600,4239,1
2026-07-21T22:02:24.944363+00:00,192.168.1.10,5000,OK,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,238,222,441,256,274,299,1000,0.0,1782,500,0.0,1572,120,667,4264,1,500,203,0.0,1782,318,661,4071,2,1000,464,0.0,1626,500,229,0.0,1626,243,600,4208,1,500,235,0.0,1590,212,600,4239,1
2026-07-21T22:02:25.442525+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,238,261,441,311,327,361,1000,0.0,1782,500,0.0,1572,120,667,4264,1,500,203,0.0,1782,319,661,4071,2,1000,464,0.0,1626,500,229,0.0,1626,243,600,4209,1,500,235,0.0,1590,212,600,4240,1
2026-07-21T22:02:25.956252+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,238,322,441,372,400,433,1000,0.0,1782,500,0.0,1572,120,667,4265,1,500,203,0.0,1782,319,661,4071,2,1000,464,0.0,1626,500,229,0.0,1626,243,600,4209,1,500,235,0.0,1590,212,600,4240,1
2026-07-21T22:02:26.483590+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,238,383,441,438,467,504,1000,0.0,1782,500,0.0,1572,120,667,4265,1,500,203,0.0,1782,320,661,4071,2,1000,464,0.0,1626,500,229,0.0,1626,243,600,4210,1,500,235,0.0,1590,212,600,4241,1
2026-07-21T22:02:26.967626+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,238,458,441,513,546,577,1000,0.0,1782,500,0.0,1572,120,667,4266,1,500,203,0.0,1782,320,661,4071,2,1000,464,0.0,1626,500,229,0.0,1626,243,600,4210,1,500,235,0.0,1590,212,600,4241,1
2026-07-21T22:02:27.481706+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,238,532,441,595,620,643,1000,0.0,1782,500,0.0,1572,120,667,4266,1,500,203,0.0,1782,321,661,4071,2,1000,465,0.0,1620,500,230,0.0,1620,243,600,4211,1,500,235,0.0,1590,212,600,4242,1
2026-07-21T22:02:27.992525+00:00,192.168.1.10,5000,OK,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,238,601,441,663,688,701,1000,0.0,1782,500,0.0,1572,120,667,4267,1,500,203,0.0,1782,321,661,4071,2,1000,465,0.0,1620,500,230,0.0,1620,243,600,4211,1,500,235,0.0,1590,212,600,4242,1
2026-07-21T22:02:28.488910+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,238,671,441,714,733,749,1000,0.0,1782,500,0.0,1572,120,667,4267,1,500,203,0.0,1782,322,661,4071,2,1000,465,0.0,1620,500,230,0.0,1620,243,600,4212,1,500,235,0.0,1590,212,600,4243,1
2026-07-21T22:02:28.986334+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,238,724,441,759,774,789,1000,0.0,1782,500,0.0,1572,120,667,4268,1,500,203,0.0,1782,322,661,4071,2,1000,466,0.0,1620,500,230,0.0,1620,243,600,4212,1,500,236,0.0,1584,212,600,4243,1
2026-07-21T22:02:29.498879+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,238,768,441,784,801,794,1000,0.0,1782,500,0.0,1572,120,667,4268,1,500,203,0.0,1782,323,661,4071,2,1000,466,0.0,1620,500,230,0.0,1620,243,600,4213,1,500,236,0.0,1584,212,600,4244,1
2026-07-21T22:02:30.014387+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,238,795,441,803,796,791,1000,0.0,1782,500,0.0,1572,120,667,4269,1,500,203,0.0,1782,323,661,4071,2,1000,466,0.0,1620,500,230,0.0,1620,243,600,4213,1,500,236,0.0,1584,212,600,4244,1
2026-07-21T22:02:30.519790+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,238,798,441,787,780,768,1000,0.0,1782,500,0.0,1572,120,667,4269,1,500,203,0.0,1782,324,661,4071,2,1000,466,0.0,1620,500,230,0.0,1620,243,600,4214,1,500,236,0.0,1584,212,600,4245,1
2026-07-21T22:02:31.033401+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,239,788,442,765,745,726,1000,0.0,1782,500,0.0,1566,120,667,4270,1,500,203,0.0,1782,324,661,4071,2,1000,466,0.0,1620,500,230,0.0,1620,243,600,4214,1,500,236,0.0,1584,212,600,4245,1
2026-07-21T22:02:31.556154+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,239,760,442,722,705,673,1000,0.0,1782,500,0.0,1566,120,667,4270,1,500,203,0.0,1782,325,661,4071,2,1000,466,0.0,1620,500,230,0.0,1620,243,600,4215,1,500,236,0.0,1584,212,600,4246,1
2026-07-21T22:02:32.071718+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,239,716,442,662,641,612,1000,0.0,1782,500,0.0,1566,120,667,4271,1,500,203,0.0,1782,325,661,4071,2,1000,466,0.0,1620,500,230,0.0,1620,243,600,4215,1,500,236,0.0,1584,212,600,4246,1
2026-07-21T22:02:32.568794+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,239,651,442,600,565,537,1000,0.0,1782,500,0.0,1566,120,667,4271,1,500,203,0.0,1782,326,661,4071,2,1000,466,0.0,1620,500,230,0.0,1620,243,600,4216,1,500,236,0.0,1584,212,600,4247,1
2026-07-21T22:02:33.093796+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,239,582,442,528,492,463,1000,0.0,1782,500,0.0,1566,120,667,4272,1,500,203,0.0,1782,326,661,4071,2,1000,467,0.0,1614,500,231,0.0,1614,243,600,4216,1,500,236,0.0,1584,212,600,4247,1
2026-07-21T22:02:33.621410+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,239,510,442,447,417,392,1000,0.0,1782,500,0.0,1566,120,667,4272,1,500,203,0.0,1782,327,661,4071,2,1000,467,0.0,1614,500,231,0.0,1614,243,600,4217,1,500,236,0.0,1584,212,600,4248,1
2026-07-21T22:02:34.116164+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,239,440,442,378,355,329,1000,0.0,1782,500,0.0,1566,120,667,4273,1,500,203,0.0,1782,327,661,4071,2,1000,467,0.0,1614,500,231,0.0,1614,243,600,4217,1,500,236,0.0,1584,212,600,4248,1
