# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:03:33.216319+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,249,741,461,767,785,796,1000,0.0,1728,500,0.0,1506,120,667,4331,1,500,212,0.0,1728,340,661,4117,1,1000,485,0.0,1566,500,239,0.0,1566,243,611,4264,1,500,246,0.0,1524,212,600,4306,1
2026-07-21T22:03:33.716224+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,249,779,461,793,797,804,1000,0.0,1728,500,0.0,1506,120,667,4331,1,500,212,0.0,1728,340,661,4117,1,1000,485,0.0,1566,500,239,0.0,1566,243,612,4264,1,500,246,0.0,1524,212,600,4307,1
2026-07-21T22:03:34.227808+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,249,798,461,799,800,789,1000,0.0,1728,500,0.0,1506,120,667,4332,1,500,212,0.0,1728,340,661,4118,1,1000,485,0.0,1566,500,239,0.0,1566,243,612,4264,1,500,246,0.0,1524,212,600,4307,1
2026-07-21T22:03:34.740784+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,249,794,461,780,768,761,1000,0.0,1728,500,0.0,1506,120,667,4332,1,500,212,0.0,1728,340,661,4118,1,1000,485,0.0,1566,500,239,0.0,1566,243,613,4264,1,500,246,0.0,1524,212,600,4308,1
2026-07-21T22:03:35.236913+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,249,781,461,751,733,715,1000,0.0,1728,500,0.0,1506,120,667,4333,1,500,212,0.0,1728,340,661,4119,1,1000,485,0.0,1566,500,239,0.0,1566,243,613,4264,1,500,246,0.0,1524,212,600,4308,1
2026-07-21T22:03:35.765275+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,249,745,461,706,683,655,1000,0.0,1728,500,0.0,1506,120,667,4333,1,500,212,0.0,1728,340,661,4119,1,1000,485,0.0,1566,500,239,0.0,1566,243,614,4264,1,500,246,0.0,1524,212,600,4309,1
2026-07-21T22:03:36.278558+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,249,689,461,645,616,585,1000,0.0,1728,500,0.0,1506,120,667,4334,1,500,212,0.0,1728,340,661,4120,1,1000,485,0.0,1566,500,239,0.0,1566,243,614,4264,1,500,246,0.0,1524,212,600,4309,1
2026-07-21T22:03:36.776260+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,249,630,462,575,541,514,1000,0.0,1722,500,0.0,1506,120,667,4334,1,500,213,0.0,1722,340,661,4120,1,1000,485,0.0,1566,500,239,0.0,1566,243,615,4264,1,500,246,0.0,1524,212,600,4310,1
2026-07-21T22:03:37.290795+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,250,564,463,496,471,437,1000,0.0,1722,500,0.0,1500,120,667,4335,1,500,213,0.0,1722,340,661,4121,1,1000,485,0.0,1566,500,239,0.0,1566,243,615,4264,1,500,246,0.0,1524,212,600,4310,1
2026-07-21T22:03:37.803376+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,250,489,463,421,401,372,1000,0.0,1722,500,0.0,1500,120,667,4335,1,500,213,0.0,1722,340,661,4121,1,1000,485,0.0,1566,500,239,0.0,1566,243,616,4264,1,500,246,0.0,1524,212,600,4311,1
2026-07-21T22:03:38.313780+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,250,407,463,359,325,302,1000,0.0,1722,500,0.0,1500,120,667,4336,1,500,213,0.0,1722,340,661,4122,1,1000,485,0.0,1566,500,239,0.0,1566,243,616,4264,1,500,246,0.0,1524,212,600,4311,1
2026-07-21T22:03:38.811349+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,250,339,463,295,272,260,1000,0.0,1722,500,0.0,1500,120,667,4336,1,500,213,0.0,1722,340,661,4122,1,1000,485,0.0,1566,500,239,0.0,1566,243,617,4264,1,500,246,0.0,1524,212,600,4312,1
2026-07-21T22:03:39.326143+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,250,287,463,246,228,217,1000,0.0,1722,500,0.0,1500,120,667,4337,1,500,213,0.0,1722,340,661,4123,1,1000,486,0.0,1566,500,239,0.0,1566,243,617,4264,1,500,247,0.0,1518,212,600,4312,1
2026-07-21T22:03:39.838566+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,250,240,463,215,204,201,1000,0.0,1722,500,0.0,1500,120,667,4337,1,500,213,0.0,1722,340,661,4123,1,1000,486,0.0,1566,500,239,0.0,1566,243,618,4264,1,500,247,0.0,1518,212,600,4313,1
2026-07-21T22:03:40.331763+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,250,211,463,202,197,199,1000,0.0,1722,500,0.0,1500,120,667,4338,1,500,213,0.0,1722,340,661,4124,1,1000,486,0.0,1566,500,239,0.0,1566,243,618,4264,1,500,247,0.0,1518,212,600,4313,1
2026-07-21T22:03:40.846968+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,250,201,463,209,206,224,1000,0.0,1722,500,0.0,1500,120,667,4338,1,500,213,0.0,1722,340,661,4124,1,1000,486,0.0,1566,500,239,0.0,1566,243,619,4264,1,500,247,0.0,1518,212,600,4314,1
2026-07-21T22:03:41.359665+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,250,203,463,223,240,252,1000,0.0,1722,500,0.0,1500,120,667,4339,1,500,213,0.0,1722,340,661,4125,1,1000,486,0.0,1566,500,239,0.0,1566,243,619,4264,1,500,247,0.0,1518,212,600,4314,1
2026-07-21T22:03:41.888798+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,250,234,464,270,286,310,1000,0.0,1716,500,0.0,1500,120,667,4339,1,500,214,0.0,1716,340,661,4125,1,1000,486,0.0,1566,500,239,0.0,1566,243,620,4264,1,500,247,0.0,1518,212,600,4315,1
2026-07-21T22:03:42.401559+00:00,192.168.1.10,5000,OK,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,250,273,464,319,345,370,1000,0.0,1716,500,0.0,1500,120,667,4340,1,500,214,0.0,1716,340,661,4126,1,1000,486,0.0,1566,500,239,0.0,1566,243,620,4264,1,500,247,0.0,1518,212,600,4315,1
2026-07-21T22:03:42.909875+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,250,334,464,389,411,444,1000,0.0,1716,500,0.0,1500,120,667,4340,1,500,214,0.0,1716,340,661,4126,1,1000,486,0.0,1566,500,239,0.0,1566,243,621,4264,1,500,247,0.0,1518,212,600,4316,1
2026-07-21T22:03:43.423627+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,251,395,465,457,485,518,1000,0.0,1716,500,0.0,1494,120,667,4341,1,500,214,0.0,1716,340,661,4127,1,1000,486,0.0,1566,500,239,0.0,1566,243,621,4264,1,500,247,0.0,1518,212,600,4316,1
2026-07-21T22:03:43.950741+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,251,468,465,536,559,594,1000,0.0,1716,500,0.0,1494,120,667,4341,1,500,214,0.0,1716,340,661,4127,1,1000,486,0.0,1566,500,239,0.0,1566,243,622,4264,1,500,247,0.0,1518,212,600,4317,1
2026-07-21T22:03:44.450782+00:00,192.168.1.10,5000,OK,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,251,550,465,610,638,662,1000,0.0,1716,500,0.0,1494,120,667,4342,1,500,214,0.0,1716,340,661,4128,1,1000,486,0.0,1566,500,239,0.0,1566,243,622,4264,1,500,247,0.0,1518,212,600,4317,1
2026-07-21T22:03:44.962801+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,251,618,465,675,697,713,1000,0.0,1716,500,0.0,1494,120,667,4342,1,500,214,0.0,1716,340,661,4128,1,1000,487,0.0,1566,500,239,0.0,1566,243,623,4264,1,500,248,0.0,1512,212,600,4318,1
2026-07-21T22:03:45.477766+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,251,678,465,725,746,761,1000,0.0,1716,500,0.0,1494,120,667,4343,1,500,214,0.0,1716,340,661,4129,1,1000,487,0.0,1566,500,239,0.0,1566,243,623,4264,1,500,248,0.0,1512,212,600,4318,1
2026-07-21T22:03:45.974425+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,251,737,465,772,784,786,1000,0.0,1716,500,0.0,1494,120,667,4343,1,500,214,0.0,1716,340,661,4129,1,1000,487,0.0,1566,500,239,0.0,1566,243,624,4264,1,500,248,0.0,1512,212,600,4319,1
2026-07-21T22:03:46.497862+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,251,773,465,792,798,804,1000,0.0,1716,500,0.0,1494,120,667,4344,1,500,214,0.0,1716,340,661,4130,1,1000,487,0.0,1566,500,239,0.0,1566,243,624,4264,1,500,248,0.0,1512,212,600,4319,1
2026-07-21T22:03:46.997741+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,251,797,466,798,795,794,1000,0.0,1710,500,0.0,1494,120,667,4344,1,500,215,0.0,1710,340,661,4130,1,1000,487,0.0,1566,500,239,0.0,1566,243,625,4264,1,500,248,0.0,1512,212,600,4320,1
2026-07-21T22:03:47.495396+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,251,795,466,787,776,762,1000,0.0,1710,500,0.0,1494,120,667,4345,1,500,215,0.0,1710,340,661,4131,1,1000,487,0.0,1566,500,239,0.0,1566,243,625,4264,1,500,248,0.0,1512,212,600,4320,1
2026-07-21T22:03:47.996695+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,251,786,466,752,739,719,1000,0.0,1710,500,0.0,1494,120,667,4345,1,500,215,0.0,1710,340,661,4131,1,1000,487,0.0,1566,500,239,0.0,1566,243,626,4264,1,500,248,0.0,1512,212,600,4321,1
2026-07-21T22:03:48.506963+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,251,750,466,714,685,667,1000,0.0,1710,500,0.0,1494,120,667,4346,1,500,215,0.0,1710,340,661,4132,1,1000,487,0.0,1566,500,239,0.0,1566,243,626,4264,1,500,248,0.0,1512,212,600,4321,1
2026-07-21T22:03:49.001793+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,251,705,466,655,623,594,1000,0.0,1710,500,0.0,1494,120,667,4346,1,500,215,0.0,1710,340,661,4132,1,1000,487,0.0,1566,500,239,0.0,1566,243,627,4264,1,500,248,0.0,1512,212,600,4322,1
2026-07-21T22:03:49.531468+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,252,634,467,582,556,521,1000,0.0,1710,500,0.0,1488,120,667,4347,1,500,215,0.0,1710,340,661,4133,1,1000,487,0.0,1566,500,239,0.0,1566,243,627,4264,1,500,248,0.0,1512,212,600,4322,1
2026-07-21T22:03:50.058926+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,252,563,467,513,476,452,1000,0.0,1710,500,0.0,1488,120,667,4347,1,500,215,0.0,1710,340,661,4133,1,1000,487,0.0,1566,500,239,0.0,1566,243,628,4264,1,500,248,0.0,1512,212,600,4323,1
2026-07-21T22:03:50.570684+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,252,495,467,436,405,378,1000,0.0,1710,500,0.0,1488,120,667,4348,1,500,215,0.0,1710,340,661,4134,1,1000,488,0.0,1566,500,239,0.0,1566,243,628,4264,1,500,249,0.0,1506,212,600,4323,1
2026-07-21T22:03:51.082674+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,252,423,467,359,338,319,1000,0.0,1710,500,0.0,1488,120,667,4348,1,500,215,0.0,1710,340,661,4134,1,1000,488,0.0,1566,500,239,0.0,1566,243,629,4264,1,500,249,0.0,1506,212,600,4324,1
2026-07-21T22:03:51.608507+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,346,467,304,283,257,1000,0.0,1710,500,0.0,1488,120,667,4349,1,500,215,0.0,1710,340,661,4135,1,1000,488,0.0,1566,500,239,0.0,1566,243,629,4264,1,500,249,0.0,1506,212,600,4324,1
2026-07-21T22:03:52.108490+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,252,293,467,252,239,227,1000,0.0,1710,500,0.0,1488,120,667,4349,1,500,215,0.0,1710,340,661,4135,1,1000,488,0.0,1566,500,239,0.0,1566,243,630,4264,1,500,249,0.0,1506,212,600,4325,1
2026-07-21T22:03:52.606532+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,252,242,467,218,207,200,1000,0.0,1710,500,0.0,1488,120,667,4350,1,500,215,0.0,1710,340,661,4136,1,1000,488,0.0,1566,500,239,0.0,1566,243,630,4264,1,500,249,0.0,1506,212,600,4325,1
2026-07-21T22:03:53.085391+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,252,214,467,198,199,201,1000,0.0,1710,500,0.0,1488,120,667,4350,1,500,215,0.0,1710,340,661,4136,1,1000,488,0.0,1566,500,239,0.0,1566,243,631,4264,1,500,249,0.0,1506,212,600,4326,1
2026-07-21T22:03:53.596433+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,252,200,468,198,213,217,1000,0.0,1704,500,0.0,1488,120,667,4351,1,500,216,0.0,1704,340,661,4137,1,1000,488,0.0,1566,500,239,0.0,1566,243,631,4264,1,500,249,0.0,1506,212,600,4326,1
2026-07-21T22:03:54.123607+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,252,206,468,218,241,249,1000,0.0,1704,500,0.0,1488,120,667,4351,1,500,216,0.0,1704,340,661,4137,1,1000,488,0.0,1566,500,239,0.0,1566,243,632,4264,1,500,249,0.0,1506,212,600,4327,1
2026-07-21T22:03:54.634552+00:00,192.168.1.10,5000,OK,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,252,227,468,255,283,299,1000,0.0,1704,500,0.0,1488,120,667,4352,1,500,216,0.0,1704,340,661,4138,1,1000,488,0.0,1566,500,239,0.0,1566,243,632,4264,1,500,249,0.0,1506,212,600,4327,1
2026-07-21T22:03:55.135870+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,253,275,469,308,332,358,1000,0.0,1704,500,0.0,1482,120,667,4352,1,500,216,0.0,1704,340,661,4138,1,1000,488,0.0,1566,500,239,0.0,1566,243,633,4264,1,500,249,0.0,1506,212,600,4328,1
2026-07-21T22:03:55.646708+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,319,469,372,406,434,1000,0.0,1704,500,0.0,1482,120,667,4353,1,500,216,0.0,1704,340,661,4139,1,1000,488,0.0,1566,500,239,0.0,1566,243,633,4264,1,500,249,0.0,1506,212,600,4328,1
2026-07-21T22:03:56.160598+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,253,390,469,448,476,509,1000,0.0,1704,500,0.0,1482,120,667,4353,1,500,216,0.0,1704,340,661,4139,1,1000,489,0.0,1566,500,239,0.0,1566,243,634,4264,1,500,250,0.0,1500,212,600,4329,1
2026-07-21T22:03:56.687652+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,253,467,469,518,555,586,1000,0.0,1704,500,0.0,1482,120,667,4354,1,500,216,0.0,1704,340,661,4140,1,1000,489,0.0,1566,500,239,0.0,1566,243,634,4264,1,500,250,0.0,1500,212,600,4329,1
2026-07-21T22:03:57.188957+00:00,192.168.1.10,5000,OK,0,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,253,536,469,592,625,653,1000,0.0,1704,500,0.0,1482,120,667,4354,1,500,216,0.0,1704,340,661,4140,1,1000,489,0.0,1566,500,239,0.0,1566,243,635,4264,1,500,250,0.0,1500,212,600,4330,1
2026-07-21T22:03:57.718850+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,253,609,469,668,688,707,1000,0.0,1704,500,0.0,1482,120,667,4355,1,500,216,0.0,1704,340,661,4141,1,1000,489,0.0,1566,500,239,0.0,1566,243,635,4264,1,500,250,0.0,1500,212,600,4330,1
2026-07-21T22:03:58.220810+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,671,470,718,741,760,1000,0.0,1698,500,0.0,1482,120,667,4355,1,500,217,0.0,1698,340,661,4141,1,1000,489,0.0,1566,500,239,0.0,1566,243,636,4264,1,500,250,0.0,1500,212,600,4331,1
2026-07-21T22:03:58.749682+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,253,730,470,761,779,786,1000,0.0,1698,500,0.0,1482,120,667,4356,1,500,217,0.0,1698,340,661,4142,1,1000,489,0.0,1566,500,239,0.0,1566,243,636,4264,1,500,250,0.0,1500,212,600,4331,1
2026-07-21T22:03:59.245513+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,253,765,470,792,794,798,1000,0.0,1698,500,0.0,1482,120,667,4356,1,500,217,0.0,1698,340,661,4142,1,1000,489,0.0,1566,500,239,0.0,1566,243,637,4264,1,500,250,0.0,1500,212,600,4332,1
2026-07-21T22:03:59.762838+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,793,470,796,795,791,1000,0.0,1698,500,0.0,1482,120,667,4357,1,500,217,0.0,1698,340,661,4143,1,1000,489,0.0,1566,500,239,0.0,1566,243,637,4264,1,500,250,0.0,1500,212,600,4332,1
2026-07-21T22:04:00.272765+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,253,798,470,789,777,764,1000,0.0,1698,500,0.0,1482,120,667,4357,1,500,217,0.0,1698,340,661,4143,1,1000,489,0.0,1566,500,239,0.0,1566,243,638,4264,1,500,250,0.0,1500,212,600,4333,1
2026-07-21T22:04:00.787723+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,253,781,470,761,750,727,1000,0.0,1698,500,0.0,1482,120,667,4358,1,500,217,0.0,1698,340,661,4144,1,1000,489,0.0,1566,500,239,0.0,1566,243,638,4264,1,500,250,0.0,1500,212,600,4333,1
2026-07-21T22:04:01.284452+00:00,192.168.1.10,5000,OK,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,253,755,470,716,696,678,1000,0.0,1698,500,0.0,1482,120,667,4358,1,500,217,0.0,1698,340,661,4144,1,1000,489,0.0,1566,500,239,0.0,1566,243,639,4264,1,500,250,0.0,1500,212,600,4334,1
2026-07-21T22:04:01.799673+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,254,706,471,657,636,607,1000,0.0,1698,500,0.0,1476,120,667,4359,1,500,217,0.0,1698,340,661,4145,1,1000,489,0.0,1566,500,239,0.0,1566,243,639,4264,1,500,250,0.0,1500,212,600,4334,1
2026-07-21T22:04:02.299751+00:00,192.168.1.10,5000,OK,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,254,652,471,597,562,529,1000,0.0,1698,500,0.0,1476,120,667,4359,1,500,217,0.0,1698,340,661,4145,1,1000,490,0.0,1566,500,239,0.0,1566,243,640,4264,1,500,251,0.0,1494,212,600,4335,1
2026-07-21T22:04:02.798838+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,254,579,471,522,485,462,1000,0.0,1698,500,0.0,1476,120,667,4360,1,500,217,0.0,1698,340,661,4146,1,1000,490,0.0,1566,500,239,0.0,1566,243,640,4264,1,500,251,0.0,1494,212,600,4335,1
2026-07-21T22:04:03.323697+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,254,509,471,439,418,389,1000,0.0,1698,500,0.0,1476,120,667,4360,1,500,217,0.0,1698,340,661,4146,1,1000,490,0.0,1566,500,239,0.0,1566,243,641,4264,1,500,251,0.0,1494,212,600,4336,1
2026-07-21T22:04:03.823435+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,254,430,471,373,350,319,1000,0.0,1698,500,0.0,1476,120,667,4361,1,500,217,0.0,1698,340,661,4147,1,1000,490,0.0,1566,500,239,0.0,1566,243,641,4264,1,500,251,0.0,1494,212,600,4336,1
2026-07-21T22:04:04.305107+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,254,357,471,305,291,271,1000,0.0,1698,500,0.0,1476,120,667,4361,1,500,217,0.0,1698,340,661,4147,1,1000,490,0.0,1566,500,239,0.0,1566,243,642,4264,1,500,251,0.0,1494,212,600,4337,1
